cumulative_dwell_time,cumulative_leg_time,cumulative_stops,day_of_week,section_id,hour_of_day,is_sunday,route_type,delay_seconds,gap_seconds,delay_severity,source
330,1320,7,2,85,2,0,1,300,540,3,toronto_open_data_subway
930,3720,8,2,90,2,0,1,0,0,0,toronto_open_data_subway
990,3960,10,2,27,2,0,1,0,0,0,toronto_open_data_subway
1770,7080,4,2,0,2,0,1,0,0,0,toronto_open_data_subway
1770,7080,9,2,90,2,0,1,0,0,0,toronto_open_data_subway
1800,7200,10,2,70,7,0,1,300,600,3,toronto_open_data_subway
420,1680,12,2,32,8,0,1,540,0,3,toronto_open_data_subway
480,1920,9,2,83,8,0,1,300,0,3,toronto_open_data_subway
450,1800,7,2,89,9,0,1,0,0,0,toronto_open_data_subway
690,2760,10,2,8,9,0,1,0,0,0,toronto_open_data_subway
1770,7080,3,2,51,9,0,1,0,0,0,toronto_open_data_subway
270,1080,9,2,35,10,0,1,0,0,0,toronto_open_data_subway
1710,6840,10,2,19,12,0,1,240,480,2,toronto_open_data_subway
360,1440,13,2,28,13,0,1,0,0,0,toronto_open_data_subway
1050,4200,6,2,96,13,0,1,0,0,0,toronto_open_data_subway
1350,5400,2,2,40,13,0,1,180,420,2,toronto_open_data_subway
300,1200,5,2,40,14,0,1,0,0,0,toronto_open_data_subway
1410,5640,6,2,80,14,0,1,0,0,0,toronto_open_data_subway
1710,6840,11,2,75,14,0,1,300,540,3,toronto_open_data_subway
240,960,12,2,53,15,0,1,0,0,0,toronto_open_data_subway
450,1800,2,2,84,15,0,1,240,480,2,toronto_open_data_subway
150,600,2,2,57,16,0,1,240,480,2,toronto_open_data_subway
150,600,14,2,36,16,0,1,0,0,0,toronto_open_data_subway
660,2640,5,2,58,16,0,1,240,480,2,toronto_open_data_subway
1050,4200,7,2,71,16,0,1,0,0,0,toronto_open_data_subway
1290,5160,9,2,2,16,0,1,720,960,3,toronto_open_data_subway
30,120,9,2,53,17,0,1,0,0,0,toronto_open_data_subway
240,960,6,2,78,17,0,1,180,420,2,toronto_open_data_subway
870,3480,9,2,48,17,0,1,0,0,0,toronto_open_data_subway
1140,4560,11,2,81,17,0,1,300,540,3,toronto_open_data_subway
1350,5400,13,2,11,17,0,1,0,0,0,toronto_open_data_subway
1440,5760,9,2,77,17,0,1,0,0,0,toronto_open_data_subway
1500,6000,11,2,62,17,0,1,240,480,2,toronto_open_data_subway
570,2280,5,2,80,18,0,1,540,780,3,toronto_open_data_subway
660,2640,4,2,92,18,0,1,360,720,3,toronto_open_data_subway
300,1200,13,2,23,19,0,1,420,720,3,toronto_open_data_subway
420,1680,3,2,41,19,0,1,180,480,2,toronto_open_data_subway
1080,4320,11,2,46,19,0,1,0,0,0,toronto_open_data_subway
180,720,6,2,26,21,0,1,360,720,3,toronto_open_data_subway
1560,6240,8,2,53,21,0,1,0,0,0,toronto_open_data_subway
30,120,7,2,33,22,0,1,0,0,0,toronto_open_data_subway
1080,4320,12,2,89,22,0,1,0,0,0,toronto_open_data_subway
1230,4920,13,2,98,23,0,1,0,0,0,toronto_open_data_subway
840,3360,10,2,70,0,0,1,0,0,0,toronto_open_data_subway
1230,4920,5,2,63,0,0,1,0,0,0,toronto_open_data_subway
1530,6120,11,2,7,0,0,1,0,0,0,toronto_open_data_subway
510,2040,11,2,66,1,0,1,180,540,2,toronto_open_data_subway
1170,4680,10,2,85,1,0,1,0,0,0,toronto_open_data_subway
1410,5640,13,2,54,1,0,1,0,0,0,toronto_open_data_subway
1590,6360,4,2,83,1,0,1,0,0,0,toronto_open_data_subway
180,720,7,3,6,2,0,1,0,0,0,toronto_open_data_subway
630,2520,2,3,19,5,0,1,0,0,0,toronto_open_data_subway
780,3120,6,3,13,5,0,1,0,0,0,toronto_open_data_subway
930,3720,12,3,39,5,0,1,0,0,0,toronto_open_data_subway
1500,6000,11,3,39,5,0,1,300,600,3,toronto_open_data_subway
1650,6600,3,3,42,5,0,1,180,360,2,toronto_open_data_subway
810,3240,13,3,24,6,0,1,0,0,0,toronto_open_data_subway
90,360,2,3,79,7,0,1,0,0,0,toronto_open_data_subway
690,2760,7,3,20,7,0,1,0,0,0,toronto_open_data_subway
1110,4440,4,3,68,7,0,1,0,0,0,toronto_open_data_subway
1590,6360,12,3,56,7,0,1,0,0,0,toronto_open_data_subway
330,1320,4,3,21,8,0,1,180,360,2,toronto_open_data_subway
90,360,5,3,8,9,0,1,0,0,0,toronto_open_data_subway
780,3120,11,3,65,9,0,1,180,360,2,toronto_open_data_subway
1350,5400,4,3,78,9,0,1,0,0,0,toronto_open_data_subway
1740,6960,14,3,85,9,0,1,0,0,0,toronto_open_data_subway
270,1080,3,3,65,10,0,1,240,480,2,toronto_open_data_subway
330,1320,5,3,70,10,0,1,0,0,0,toronto_open_data_subway
510,2040,9,3,25,10,0,1,0,0,0,toronto_open_data_subway
510,2040,14,3,46,10,0,1,0,0,0,toronto_open_data_subway
600,2400,8,3,23,10,0,1,0,0,0,toronto_open_data_subway
1410,5640,4,3,62,10,0,1,240,540,2,toronto_open_data_subway
1440,5760,13,3,79,10,0,1,0,0,0,toronto_open_data_subway
1620,6480,6,3,87,10,0,1,360,660,3,toronto_open_data_subway
900,3600,12,3,1,11,0,1,0,0,0,toronto_open_data_subway
1530,6120,13,3,61,11,0,1,180,420,2,toronto_open_data_subway
990,3960,14,3,5,12,0,1,0,0,0,toronto_open_data_subway
1410,5640,13,3,84,12,0,1,0,0,0,toronto_open_data_subway
510,2040,12,3,89,13,0,1,1140,1380,3,toronto_open_data_subway
1260,5040,3,3,22,13,0,1,420,720,3,toronto_open_data_subway
60,240,4,3,86,14,0,1,0,0,0,toronto_open_data_subway
930,3720,2,3,35,14,0,1,240,420,2,toronto_open_data_subway
1500,6000,8,3,56,14,0,1,0,0,0,toronto_open_data_subway
1770,7080,10,3,3,14,0,1,0,0,0,toronto_open_data_subway
30,120,6,3,11,15,0,1,0,0,0,toronto_open_data_subway
570,2280,6,3,55,15,0,1,0,0,0,toronto_open_data_subway
780,3120,5,3,16,15,0,1,180,360,2,toronto_open_data_subway
1260,5040,11,3,22,15,0,1,540,720,3,toronto_open_data_subway
450,1800,14,3,93,16,0,1,180,360,2,toronto_open_data_subway
120,480,12,3,80,17,0,1,0,0,0,toronto_open_data_subway
480,1920,11,3,60,17,0,1,0,0,0,toronto_open_data_subway
990,3960,11,3,36,17,0,1,960,900,3,toronto_open_data_subway
1260,5040,12,3,37,17,0,1,180,300,2,toronto_open_data_subway
1770,7080,5,3,69,17,0,1,1380,1560,3,toronto_open_data_subway
60,240,10,3,11,18,0,1,480,660,3,toronto_open_data_subway
150,600,11,3,79,18,0,1,0,0,0,toronto_open_data_subway
480,1920,4,3,95,19,0,1,180,300,2,toronto_open_data_subway
750,3000,8,3,14,19,0,1,0,0,0,toronto_open_data_subway
1020,4080,4,3,0,19,0,1,0,0,0,toronto_open_data_subway
1110,4440,3,3,75,19,0,1,0,0,0,toronto_open_data_subway
1350,5400,13,3,1,19,0,1,1560,1800,3,toronto_open_data_subway
1710,6840,2,3,34,19,0,1,300,420,3,toronto_open_data_subway
1710,6840,8,3,89,19,0,1,240,480,2,toronto_open_data_subway
30,120,9,3,94,20,0,1,0,0,0,toronto_open_data_subway
570,2280,7,3,43,20,0,1,0,0,0,toronto_open_data_subway
660,2640,12,3,43,20,0,1,0,0,0,toronto_open_data_subway
870,3480,14,3,74,20,0,1,0,0,0,toronto_open_data_subway
1710,6840,12,3,19,20,0,1,0,0,0,toronto_open_data_subway
570,2280,5,3,13,21,0,1,300,600,3,toronto_open_data_subway
990,3960,7,3,13,21,0,1,0,0,0,toronto_open_data_subway
1410,5640,14,3,52,21,0,1,0,0,0,toronto_open_data_subway
30,120,5,3,9,22,0,1,0,0,0,toronto_open_data_subway
900,3600,5,3,28,22,0,1,0,0,0,toronto_open_data_subway
930,3720,7,3,36,22,0,1,0,0,0,toronto_open_data_subway
1560,6240,7,3,9,22,0,1,0,0,0,toronto_open_data_subway
1620,6480,12,3,74,22,0,1,240,600,2,toronto_open_data_subway
1770,7080,8,3,85,22,0,1,0,0,0,toronto_open_data_subway
120,480,4,3,25,23,0,1,0,0,0,toronto_open_data_subway
540,2160,9,3,13,23,0,1,0,0,0,toronto_open_data_subway
570,2280,5,3,73,23,0,1,420,780,3,toronto_open_data_subway
630,2520,11,3,20,23,0,1,0,0,0,toronto_open_data_subway
630,2520,14,3,87,23,0,1,420,780,3,toronto_open_data_subway
930,3720,7,3,74,23,0,1,240,600,2,toronto_open_data_subway
1050,4200,10,3,25,0,0,1,0,0,0,toronto_open_data_subway
1080,4320,4,3,31,0,0,1,0,0,0,toronto_open_data_subway
1080,4320,4,3,70,0,0,1,0,0,0,toronto_open_data_subway
1380,5520,5,3,89,1,0,1,0,0,0,toronto_open_data_subway
630,2520,14,3,86,10,0,1,0,0,0,toronto_open_data_subway
210,840,3,3,27,20,0,1,0,0,0,toronto_open_data_subway
420,1680,14,4,15,2,0,1,0,0,0,toronto_open_data_subway
480,1920,3,4,68,3,0,1,0,0,0,toronto_open_data_subway
810,3240,11,4,47,4,0,1,0,0,0,toronto_open_data_subway
270,1080,6,4,87,5,0,1,0,0,0,toronto_open_data_subway
630,2520,5,4,69,5,0,1,0,0,0,toronto_open_data_subway
630,2520,8,4,69,5,0,1,0,0,0,toronto_open_data_subway
930,3720,7,4,98,5,0,1,0,0,0,toronto_open_data_subway
1410,5640,7,4,30,5,0,1,0,0,0,toronto_open_data_subway
1620,6480,10,4,97,5,0,1,300,600,3,toronto_open_data_subway
1620,6480,11,4,84,5,0,1,420,0,3,toronto_open_data_subway
1410,5640,11,4,67,6,0,1,0,0,0,toronto_open_data_subway
1080,4320,13,4,40,7,0,1,0,0,0,toronto_open_data_subway
1410,5640,11,4,74,7,0,1,300,480,3,toronto_open_data_subway
1650,6600,2,4,91,8,0,1,0,0,0,toronto_open_data_subway
1740,6960,3,4,7,8,0,1,0,0,0,toronto_open_data_subway
900,3600,10,4,55,9,0,1,180,360,2,toronto_open_data_subway
1200,4800,13,4,59,9,0,1,0,0,0,toronto_open_data_subway
1560,6240,14,4,12,9,0,1,1080,1260,3,toronto_open_data_subway
1770,7080,8,4,93,9,0,1,0,0,0,toronto_open_data_subway
810,3240,2,4,99,10,0,1,0,0,0,toronto_open_data_subway
900,3600,12,4,22,10,0,1,720,1020,3,toronto_open_data_subway
480,1920,3,4,79,11,0,1,540,780,3,toronto_open_data_subway
630,2520,12,4,57,11,0,1,0,0,0,toronto_open_data_subway
960,3840,3,4,1,11,0,1,480,780,3,toronto_open_data_subway
330,1320,9,4,25,12,0,1,300,540,3,toronto_open_data_subway
1350,5400,3,4,75,12,0,1,360,540,3,toronto_open_data_subway
1590,6360,8,4,70,12,0,1,0,0,0,toronto_open_data_subway
1650,6600,11,4,59,12,0,1,300,600,3,toronto_open_data_subway
1740,6960,7,4,23,12,0,1,0,0,0,toronto_open_data_subway
60,240,2,4,52,13,0,1,840,1140,3,toronto_open_data_subway
510,2040,3,4,95,13,0,1,240,480,2,toronto_open_data_subway
1710,6840,8,4,79,13,0,1,0,0,0,toronto_open_data_subway
90,360,12,4,0,14,0,1,0,0,0,toronto_open_data_subway
960,3840,12,4,57,14,0,1,0,0,0,toronto_open_data_subway
1530,6120,8,4,63,14,0,1,540,780,3,toronto_open_data_subway
510,2040,11,4,34,15,0,1,180,420,2,toronto_open_data_subway
930,3720,9,4,95,15,0,1,180,360,2,toronto_open_data_subway
1350,5400,10,4,33,15,0,1,0,0,0,toronto_open_data_subway
720,2880,14,4,82,16,0,1,540,720,3,toronto_open_data_subway
720,2880,13,4,30,16,0,1,180,360,2,toronto_open_data_subway
1500,6000,12,4,44,16,0,1,0,0,0,toronto_open_data_subway
360,1440,11,4,27,17,0,1,0,0,0,toronto_open_data_subway
1290,5160,13,4,82,17,0,1,0,0,0,toronto_open_data_subway
810,3240,4,4,39,18,0,1,1080,1200,3,toronto_open_data_subway
1080,4320,2,4,41,18,0,1,660,780,3,toronto_open_data_subway
1710,6840,8,4,34,18,0,1,0,0,0,toronto_open_data_subway
660,2640,4,4,64,19,0,1,720,960,3,toronto_open_data_subway
840,3360,11,4,2,19,0,1,180,480,2,toronto_open_data_subway
1230,4920,14,4,46,19,0,1,480,600,3,toronto_open_data_subway
150,600,6,4,34,20,0,1,0,0,0,toronto_open_data_subway
300,1200,7,4,24,20,0,1,600,840,3,toronto_open_data_subway
450,1800,2,4,69,20,0,1,0,0,0,toronto_open_data_subway
780,3120,7,4,66,20,0,1,0,0,0,toronto_open_data_subway
1200,4800,3,4,15,20,0,1,0,0,0,toronto_open_data_subway
570,2280,14,4,77,21,0,1,0,0,0,toronto_open_data_subway
1710,6840,8,4,48,21,0,1,180,420,2,toronto_open_data_subway
30,120,8,4,66,22,0,1,0,0,0,toronto_open_data_subway
480,1920,14,4,8,23,0,1,0,0,0,toronto_open_data_subway
660,2640,4,4,61,23,0,1,5400,5760,3,toronto_open_data_subway
1110,4440,3,4,88,0,0,1,0,0,0,toronto_open_data_subway
390,1560,12,4,17,1,0,1,0,0,0,toronto_open_data_subway
1020,4080,5,4,60,1,0,1,300,600,3,toronto_open_data_subway
1440,5760,13,4,34,1,0,1,360,720,3,toronto_open_data_subway
1680,6720,6,4,72,1,0,1,0,0,0,toronto_open_data_subway
1500,6000,7,4,2,5,0,1,0,0,0,toronto_open_data_subway
600,2400,10,5,43,2,0,1,0,0,0,toronto_open_data_subway
1500,6000,13,5,11,2,0,1,0,0,0,toronto_open_data_subway
1650,6600,2,5,22,2,0,1,0,0,0,toronto_open_data_subway
630,2520,2,5,81,5,0,1,0,0,0,toronto_open_data_subway
780,3120,14,5,12,5,0,1,0,0,0,toronto_open_data_subway
1080,4320,5,5,28,5,0,1,0,0,0,toronto_open_data_subway
90,360,9,5,76,6,0,1,300,600,3,toronto_open_data_subway
1230,4920,8,5,40,6,0,1,840,0,3,toronto_open_data_subway
1740,6960,14,5,59,6,0,1,180,540,2,toronto_open_data_subway
1380,5520,10,5,26,9,0,1,0,0,0,toronto_open_data_subway
1530,6120,9,5,34,9,0,1,0,0,0,toronto_open_data_subway
570,2280,11,5,92,10,0,1,180,480,2,toronto_open_data_subway
1230,4920,2,5,65,10,0,1,1440,1680,3,toronto_open_data_subway
1650,6600,11,5,78,10,0,1,0,0,0,toronto_open_data_subway
330,1320,10,5,78,11,0,1,0,0,0,toronto_open_data_subway
840,3360,7,5,93,11,0,1,0,0,0,toronto_open_data_subway
120,480,6,5,54,12,0,1,840,1080,3,toronto_open_data_subway
180,720,11,5,4,12,0,1,240,480,2,toronto_open_data_subway
1170,4680,13,5,66,12,0,1,600,840,3,toronto_open_data_subway
150,600,6,5,90,13,0,1,0,0,0,toronto_open_data_subway
450,1800,8,5,88,13,0,1,240,480,2,toronto_open_data_subway
780,3120,11,5,35,13,0,1,240,480,2,toronto_open_data_subway
1200,4800,14,5,7,13,0,1,960,1200,3,toronto_open_data_subway
1560,6240,13,5,58,13,0,1,0,0,0,toronto_open_data_subway
1800,7200,7,5,83,13,0,1,0,0,0,toronto_open_data_subway
1290,5160,10,5,44,14,0,1,900,1140,3,toronto_open_data_subway
270,1080,14,5,78,15,0,1,0,0,0,toronto_open_data_subway
1770,7080,3,5,54,16,0,1,0,0,0,toronto_open_data_subway
330,1320,8,5,88,17,0,1,0,0,0,toronto_open_data_subway
930,3720,4,5,17,17,0,1,0,0,0,toronto_open_data_subway
1380,5520,11,5,83,17,0,1,0,0,0,toronto_open_data_subway
1650,6600,11,5,46,17,0,1,180,420,2,toronto_open_data_subway
1680,6720,4,5,89,17,0,1,0,0,0,toronto_open_data_subway
60,240,2,5,74,19,0,1,0,0,0,toronto_open_data_subway
300,1200,12,5,73,19,0,1,0,0,0,toronto_open_data_subway
480,1920,10,5,55,19,0,1,1320,1560,3,toronto_open_data_subway
630,2520,7,5,19,19,0,1,0,0,0,toronto_open_data_subway
870,3480,9,5,79,19,0,1,0,0,0,toronto_open_data_subway
450,1800,6,5,99,20,0,1,660,960,3,toronto_open_data_subway
1170,4680,11,5,52,20,0,1,300,600,3,toronto_open_data_subway
60,240,10,5,27,21,0,1,360,720,3,toronto_open_data_subway
600,2400,5,5,75,21,0,1,0,0,0,toronto_open_data_subway
30,120,13,5,93,22,0,1,0,0,0,toronto_open_data_subway
1230,4920,3,5,54,22,0,1,0,0,0,toronto_open_data_subway
30,120,2,5,32,23,0,1,420,840,3,toronto_open_data_subway
120,480,12,5,90,23,0,1,240,600,2,toronto_open_data_subway
210,840,10,5,59,23,0,1,0,0,0,toronto_open_data_subway
840,3360,7,5,14,23,0,1,0,0,0,toronto_open_data_subway
930,3720,12,5,4,23,0,1,0,0,0,toronto_open_data_subway
1020,4080,3,5,16,23,0,1,0,0,0,toronto_open_data_subway
1110,4440,12,5,97,23,0,1,0,0,0,toronto_open_data_subway
1620,6480,14,5,59,1,0,1,0,0,0,toronto_open_data_subway
450,1800,6,6,22,2,1,1,0,0,0,toronto_open_data_subway
1020,4080,8,6,10,8,1,1,600,0,3,toronto_open_data_subway
1290,5160,9,6,43,8,1,1,420,780,3,toronto_open_data_subway
1320,5280,11,6,66,8,1,1,240,480,2,toronto_open_data_subway
720,2880,12,6,12,10,1,1,180,420,2,toronto_open_data_subway
810,3240,12,6,62,10,1,1,180,420,2,toronto_open_data_subway
1560,6240,3,6,40,10,1,1,0,0,0,toronto_open_data_subway
60,240,14,6,96,11,1,1,0,0,0,toronto_open_data_subway
720,2880,2,6,50,11,1,1,0,0,0,toronto_open_data_subway
1740,6960,11,6,98,11,1,1,0,0,0,toronto_open_data_subway
1740,6960,12,6,74,11,1,1,180,420,2,toronto_open_data_subway
810,3240,11,6,59,13,1,1,180,420,2,toronto_open_data_subway
510,2040,4,6,83,14,1,1,180,420,2,toronto_open_data_subway
1650,6600,10,6,62,15,1,1,300,480,3,toronto_open_data_subway
1770,7080,2,6,62,15,1,1,240,480,2,toronto_open_data_subway
90,360,2,6,46,16,1,1,0,0,0,toronto_open_data_subway
330,1320,10,6,23,16,1,1,240,480,2,toronto_open_data_subway
1290,5160,12,6,59,16,1,1,1080,1320,3,toronto_open_data_subway
1680,6720,10,6,8,16,1,1,0,0,0,toronto_open_data_subway
1680,6720,12,6,45,16,1,1,0,0,0,toronto_open_data_subway
1710,6840,6,6,15,16,1,1,300,540,3,toronto_open_data_subway
1050,4200,4,6,16,17,1,1,540,840,3,toronto_open_data_subway
210,840,9,6,30,18,1,1,0,0,0,toronto_open_data_subway
510,2040,6,6,26,18,1,1,360,600,3,toronto_open_data_subway
570,2280,10,6,1,18,1,1,660,900,3,toronto_open_data_subway
1680,6720,7,6,24,18,1,1,0,0,0,toronto_open_data_subway
1710,6840,8,6,44,18,1,1,0,0,0,toronto_open_data_subway
360,1440,9,6,4,19,1,1,0,0,0,toronto_open_data_subway
210,840,7,6,8,20,1,1,0,0,0,toronto_open_data_subway
660,2640,11,6,32,20,1,1,0,0,0,toronto_open_data_subway
1710,6840,5,6,68,20,1,1,0,0,0,toronto_open_data_subway
1770,7080,4,6,61,20,1,1,180,540,2,toronto_open_data_subway
390,1560,10,6,94,21,1,1,0,0,0,toronto_open_data_subway
540,2160,6,6,54,21,1,1,0,0,0,toronto_open_data_subway
810,3240,12,6,79,21,1,1,0,0,0,toronto_open_data_subway
30,120,3,6,63,22,1,1,0,0,0,toronto_open_data_subway
420,1680,6,6,27,22,1,1,360,720,3,toronto_open_data_subway
570,2280,9,6,54,22,1,1,0,0,0,toronto_open_data_subway
1230,4920,8,6,26,22,1,1,0,0,0,toronto_open_data_subway
1320,5280,6,6,76,22,1,1,0,0,0,toronto_open_data_subway
1440,5760,6,6,64,23,1,1,0,0,0,toronto_open_data_subway
810,3240,7,6,28,0,1,1,360,720,3,toronto_open_data_subway
1320,5280,3,6,62,0,1,1,540,900,3,toronto_open_data_subway
1530,6120,6,6,35,0,1,1,0,0,0,toronto_open_data_subway
30,120,5,6,52,1,1,1,0,0,0,toronto_open_data_subway
540,2160,13,6,7,1,1,1,0,0,0,toronto_open_data_subway
840,3360,10,6,93,1,1,1,240,600,2,toronto_open_data_subway
1170,4680,4,6,67,1,1,1,0,0,0,toronto_open_data_subway
1470,5880,6,6,71,1,1,1,0,0,0,toronto_open_data_subway
1740,6960,2,6,52,1,1,1,0,0,0,toronto_open_data_subway
390,1560,11,6,77,16,1,1,180,600,2,toronto_open_data_subway
1080,4320,5,0,1,5,0,1,0,0,0,toronto_open_data_subway
1230,4920,14,0,10,5,0,1,0,0,0,toronto_open_data_subway
1230,4920,11,0,80,5,0,1,0,0,0,toronto_open_data_subway
1380,5520,2,0,33,5,0,1,0,0,0,toronto_open_data_subway
1380,5520,12,0,50,5,0,1,0,0,0,toronto_open_data_subway
1530,6120,4,0,33,5,0,1,300,600,3,toronto_open_data_subway
1800,7200,14,0,71,5,0,1,420,0,3,toronto_open_data_subway
330,1320,12,0,77,7,0,1,0,0,0,toronto_open_data_subway
1020,4080,9,0,57,7,0,1,0,0,0,toronto_open_data_subway
1110,4440,14,0,78,7,0,1,0,0,0,toronto_open_data_subway
1140,4560,9,0,29,7,0,1,0,0,0,toronto_open_data_subway
600,2400,11,0,15,8,0,1,180,360,2,toronto_open_data_subway
750,3000,14,0,98,8,0,1,0,0,0,toronto_open_data_subway
990,3960,5,0,41,8,0,1,0,0,0,toronto_open_data_subway
1590,6360,8,0,73,8,0,1,0,0,0,toronto_open_data_subway
60,240,2,0,63,9,0,1,0,0,0,toronto_open_data_subway
540,2160,2,0,0,9,0,1,240,420,2,toronto_open_data_subway
1050,4200,13,0,6,9,0,1,600,720,3,toronto_open_data_subway
1290,5160,10,0,59,9,0,1,0,0,0,toronto_open_data_subway
1380,5520,10,0,97,9,0,1,0,0,0,toronto_open_data_subway
60,240,4,0,67,10,0,1,180,360,2,toronto_open_data_subway
630,2520,7,0,2,10,0,1,180,360,2,toronto_open_data_subway
1230,4920,13,0,51,10,0,1,0,0,0,toronto_open_data_subway
1260,5040,3,0,60,10,0,1,0,0,0,toronto_open_data_subway
1350,5400,3,0,86,11,0,1,0,0,0,toronto_open_data_subway
1260,5040,13,0,62,12,0,1,0,0,0,toronto_open_data_subway
510,2040,4,0,90,13,0,1,240,480,2,toronto_open_data_subway
630,2520,4,0,2,13,0,1,0,0,0,toronto_open_data_subway
1140,4560,13,0,63,13,0,1,720,960,3,toronto_open_data_subway
1410,5640,10,0,46,13,0,1,0,0,0,toronto_open_data_subway
1560,6240,11,0,39,13,0,1,0,0,0,toronto_open_data_subway
60,240,3,0,42,14,0,1,240,480,2,toronto_open_data_subway
300,1200,13,0,2,14,0,1,1020,1260,3,toronto_open_data_subway
1200,4800,13,0,41,14,0,1,0,0,0,toronto_open_data_subway
510,2040,12,0,21,15,0,1,180,420,2,toronto_open_data_subway
810,3240,7,0,78,15,0,1,1200,1440,3,toronto_open_data_subway
840,3360,11,0,49,15,0,1,360,600,3,toronto_open_data_subway
1050,4200,13,0,49,15,0,1,240,480,2,toronto_open_data_subway
1080,4320,8,0,66,15,0,1,0,0,0,toronto_open_data_subway
1410,5640,12,0,45,15,0,1,0,0,0,toronto_open_data_subway
1710,6840,14,0,71,15,0,1,180,360,2,toronto_open_data_subway
1710,6840,12,0,3,15,0,1,240,480,2,toronto_open_data_subway
360,1440,14,0,61,16,0,1,0,0,0,toronto_open_data_subway
1560,6240,4,0,69,16,0,1,300,540,3,toronto_open_data_subway
390,1560,4,0,26,17,0,1,180,360,2,toronto_open_data_subway
1170,4680,9,0,43,17,0,1,0,0,0,toronto_open_data_subway
120,480,4,0,68,18,0,1,240,420,2,toronto_open_data_subway
150,600,2,0,2,18,0,1,0,0,0,toronto_open_data_subway
300,1200,11,0,35,18,0,1,180,300,2,toronto_open_data_subway
480,1920,2,0,78,18,0,1,480,660,3,toronto_open_data_subway
510,2040,12,0,39,18,0,1,240,420,2,toronto_open_data_subway
840,3360,11,0,83,18,0,1,0,0,0,toronto_open_data_subway
690,2760,5,0,8,19,0,1,0,0,0,toronto_open_data_subway
390,1560,13,0,92,20,0,1,240,480,2,toronto_open_data_subway
540,2160,7,0,60,20,0,1,0,0,0,toronto_open_data_subway
60,240,5,0,3,21,0,1,0,0,0,toronto_open_data_subway
270,1080,13,0,43,21,0,1,0,0,0,toronto_open_data_subway
1560,6240,2,0,86,21,0,1,0,0,0,toronto_open_data_subway
30,120,4,0,71,22,0,1,0,0,0,toronto_open_data_subway
540,2160,11,0,98,22,0,1,0,0,0,toronto_open_data_subway
660,2640,7,0,52,22,0,1,0,0,0,toronto_open_data_subway
1020,4080,4,0,29,22,0,1,240,540,2,toronto_open_data_subway
480,1920,12,0,23,23,0,1,0,0,0,toronto_open_data_subway
60,240,8,0,4,1,0,1,900,1260,3,toronto_open_data_subway
330,1320,7,0,4,1,0,1,0,0,0,toronto_open_data_subway
690,2760,5,0,81,1,0,1,0,0,0,toronto_open_data_subway
870,3480,9,0,15,1,0,1,0,0,0,toronto_open_data_subway
1050,4200,2,0,26,1,0,1,780,1080,3,toronto_open_data_subway
270,1080,6,0,66,7,0,1,0,0,0,toronto_open_data_subway
960,3840,9,0,72,14,0,1,0,0,0,toronto_open_data_subway
1650,6600,13,0,77,16,0,1,0,0,0,toronto_open_data_subway
1740,6960,13,0,42,0,0,1,0,0,0,toronto_open_data_subway
810,3240,14,1,0,5,0,1,0,0,0,toronto_open_data_subway
1050,4200,3,1,58,5,0,1,0,0,0,toronto_open_data_subway
1410,5640,14,1,54,5,0,1,0,0,0,toronto_open_data_subway
1800,7200,10,1,75,5,0,1,540,0,3,toronto_open_data_subway
30,120,9,1,79,6,0,1,240,480,2,toronto_open_data_subway
120,480,8,1,53,7,0,1,300,480,3,toronto_open_data_subway
810,3240,12,1,19,7,0,1,0,0,0,toronto_open_data_subway
1170,4680,4,1,19,7,0,1,360,540,3,toronto_open_data_subway
120,480,10,1,16,8,0,1,0,0,0,toronto_open_data_subway
390,1560,6,1,42,8,0,1,0,0,0,toronto_open_data_subway
1110,4440,11,1,77,8,0,1,180,300,2,toronto_open_data_subway
1170,4680,5,1,11,8,0,1,0,0,0,toronto_open_data_subway
1290,5160,9,1,69,8,0,1,0,0,0,toronto_open_data_subway
1410,5640,12,1,52,8,0,1,240,360,2,toronto_open_data_subway
840,3360,6,1,52,9,0,1,0,0,0,toronto_open_data_subway
1680,6720,12,1,45,9,0,1,0,0,0,toronto_open_data_subway
1110,4440,9,1,26,10,0,1,180,480,2,toronto_open_data_subway
1140,4560,6,1,80,10,0,1,0,0,0,toronto_open_data_subway
1320,5280,7,1,78,10,0,1,0,0,0,toronto_open_data_subway
1770,7080,13,1,95,10,0,1,0,0,0,toronto_open_data_subway
780,3120,9,1,18,11,0,1,0,0,0,toronto_open_data_subway
1020,4080,11,1,98,11,0,1,180,420,2,toronto_open_data_subway
270,1080,13,1,90,12,0,1,0,0,0,toronto_open_data_subway
600,2400,13,1,0,12,0,1,0,0,0,toronto_open_data_subway
930,3720,12,1,13,12,0,1,240,480,2,toronto_open_data_subway
1020,4080,6,1,22,12,0,1,180,480,2,toronto_open_data_subway
1080,4320,14,1,6,12,0,1,240,480,2,toronto_open_data_subway
1230,4920,12,1,59,12,0,1,0,0,0,toronto_open_data_subway
1680,6720,13,1,56,12,0,1,180,420,2,toronto_open_data_subway
1170,4680,12,1,7,13,0,1,0,0,0,toronto_open_data_subway
1290,5160,9,1,55,13,0,1,180,480,2,toronto_open_data_subway
240,960,7,1,86,14,0,1,0,0,0,toronto_open_data_subway
600,2400,12,1,77,14,0,1,0,0,0,toronto_open_data_subway
1380,5520,10,1,36,14,0,1,0,0,0,toronto_open_data_subway
1290,5160,3,1,73,15,0,1,0,0,0,toronto_open_data_subway
